join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
695,inventory categorical feature 1 #7,inventory categorical feature 2 #424,inventory categorical feature 3 #93,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-10 17:22:51,2.0868930523601117,2.261564702449779,2.787788000590099
696,inventory categorical feature 1 #5,inventory categorical feature 2 #56,inventory categorical feature 3 #63,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 09:41:05,3.5731667947960513,4.040774756556726,5.172485056696851
697,inventory categorical feature 1 #7,inventory categorical feature 2 #231,inventory categorical feature 3 #194,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 09:44:29,2.76247202619463,-1.3843575395726513,3.934003996308076
698,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 09:51:22,0.2868019801429767,-1.3843575395726513,0.08371187446904993
699,inventory categorical feature 1 #12,inventory categorical feature 2 #553,inventory categorical feature 3 #195,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 09:57:58,-0.6241399910274379,-0.4093337628489386,-0.44503791922128644
700,inventory categorical feature 1 #7,inventory categorical feature 2 #294,inventory categorical feature 3 #404,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 10:04:08,0.9928909721506665,1.2532067795132897,1.9467564495524499
701,inventory categorical feature 1 #1,inventory categorical feature 2 #486,inventory categorical feature 3 #30,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 11:26:13,-0.6241399910274379,-0.3551657752531768,-0.66150595556431
702,inventory categorical feature 1 #12,inventory categorical feature 2 #499,inventory categorical feature 3 #18,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 12:44:20,0.16040333342555077,0.35735160004492106,-0.008553190201747019
703,inventory categorical feature 1 #5,inventory categorical feature 2 #36,inventory categorical feature 3 #244,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 12:45:37,-0.4062112897904966,-0.21766242212547365,-0.25341047721270815
704,inventory categorical feature 1 #5,inventory categorical feature 2 #43,inventory categorical feature 3 #522,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 12:46:46,-0.6851600273737815,-0.45516821389150625,-0.714735800566693
705,inventory categorical feature 1 #7,inventory categorical feature 2 #298,inventory categorical feature 3 #344,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 12:52:38,-0.09675253403403995,0.10734550344909728,0.5343912288225581
706,inventory categorical feature 1 #6,inventory categorical feature 2 #429,inventory categorical feature 3 #544,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 12:53:56,0.230140517821372,0.48652141661943005,0.3817990064823939
707,inventory categorical feature 1 #7,inventory categorical feature 2 #232,inventory categorical feature 3 #308,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-11 12:55:19,-0.29724693917202594,-0.20516211729568248,-0.4201973248868411
708,inventory categorical feature 1 #7,inventory categorical feature 2 #211,inventory categorical feature 3 #516,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-11 12:57:01,-0.6154228429779602,-1.3843575395726513,-0.43794060655430206
709,inventory categorical feature 1 #7,inventory categorical feature 2 #406,inventory categorical feature 3 #90,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 13:01:50,-0.26237834697411533,-0.03015784967860581,-0.2356671955452472
710,inventory categorical feature 1 #5,inventory categorical feature 2 #46,inventory categorical feature 3 #104,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 13:03:33,-0.2405854768504212,0.06567782068312665,-0.05823437887063768
711,inventory categorical feature 1 #7,inventory categorical feature 2 #276,inventory categorical feature 3 #458,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 14:12:20,-0.3757012716173248,-1.3843575395726513,-0.4131000122198567
712,inventory categorical feature 1 #7,inventory categorical feature 2 #426,inventory categorical feature 3 #343,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 15:17:47,0.9493052319032782,1.215705865023916,1.183795337851629
713,inventory categorical feature 1 #5,inventory categorical feature 2 #337,inventory categorical feature 3 #266,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-11 15:19:07,0.6442050501715604,0.8490302566833745,0.21146350247476878
714,inventory categorical feature 1 #7,inventory categorical feature 2 #308,inventory categorical feature 3 #56,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 15:20:40,0.16040333342555077,0.41985312419387705,0.1688796264728625
715,inventory categorical feature 1 #5,inventory categorical feature 2 #163,inventory categorical feature 3 #61,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 15:22:26,-0.8246343961654239,-0.4885023601042828,-0.512462389557638
716,inventory categorical feature 1 #12,inventory categorical feature 2 #496,inventory categorical feature 3 #370,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 15:45:18,0.43063492295935796,1.674050375449593,-0.02629647186920797
717,inventory categorical feature 1 #1,inventory categorical feature 2 #369,inventory categorical feature 3 #528,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 15:50:59,-0.1534139963556447,-1.3843575395726513,-0.2037292885438175
718,inventory categorical feature 1 #1,inventory categorical feature 2 #369,inventory categorical feature 3 #528,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-11 15:52:08,-0.2231511807514659,0.05734428412993252,-0.2037292885438175
719,inventory categorical feature 1 #7,inventory categorical feature 2 #218,inventory categorical feature 3 #530,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-11 15:55:22,-0.6633671572500873,-0.49266912838087984,-0.6721519245647866
720,inventory categorical feature 1 #7,inventory categorical feature 2 #244,inventory categorical feature 3 #501,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-11 15:57:17,-1.1820374661940076,-0.963513943636348,-1.0128229325800369
721,inventory categorical feature 1 #7,inventory categorical feature 2 #274,inventory categorical feature 3 #520,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-11 15:58:52,-0.6808014533490426,-0.4968358966574769,-0.4237459812203333
722,inventory categorical feature 1 #5,inventory categorical feature 2 #119,inventory categorical feature 3 #271,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-12 09:53:18,0.2911605541677155,0.549022940768386,0.6869834511627223
723,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 10:00:47,1.1497996370412642,1.4532116567899487,1.2689630898554416
724,inventory categorical feature 1 #5,inventory categorical feature 2 #373,inventory categorical feature 3 #339,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-12 10:12:48,1.7948685927026105,1.4448781202367547,1.3789714361936993
725,inventory categorical feature 1 #7,inventory categorical feature 2 #276,inventory categorical feature 3 #458,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-12 10:18:13,-0.3757012716173248,-0.21766242212547365,-0.39180807421890357
726,inventory categorical feature 1 #5,inventory categorical feature 2 #44,inventory categorical feature 3 #347,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 10:35:38,0.8141894371363746,1.0240345243004512,0.6160103244928785
727,inventory categorical feature 1 #7,inventory categorical feature 2 #365,inventory categorical feature 3 #369,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #17,1991-02-12 10:56:21,1.733848556356267,1.719884826492161,1.3931660615276682
728,inventory categorical feature 1 #6,inventory categorical feature 2 #429,inventory categorical feature 3 #544,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 11:07:18,1.9997215718653352,1.6407162292368165,6.049003171069422
729,inventory categorical feature 1 #5,inventory categorical feature 2 #49,inventory categorical feature 3 #86,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 11:14:50,0.2998777022171932,0.41985312419387705,0.30372856714556573
730,inventory categorical feature 1 #7,inventory categorical feature 2 #375,inventory categorical feature 3 #216,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-12 11:17:29,0.12117616720290134,0.31568391727895045,0.37115303748191736
731,inventory categorical feature 1 #5,inventory categorical feature 2 #138,inventory categorical feature 3 #441,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 11:41:04,-0.5195342144337061,-1.3843575395726513,-0.33502957288302854
732,inventory categorical feature 1 #7,inventory categorical feature 2 #427,inventory categorical feature 3 #392,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 12:30:56,0.16040333342555077,0.4115195876406829,0.030482029466667077
733,inventory categorical feature 1 #7,inventory categorical feature 2 #276,inventory categorical feature 3 #458,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 13:01:10,-0.4236455858894519,-0.1468273614233236,-0.44503791922128644
734,inventory categorical feature 1 #5,inventory categorical feature 2 #56,inventory categorical feature 3 #63,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 13:24:05,3.1939708546437733,3.49492811232251,5.857375729060843
735,inventory categorical feature 1 #5,inventory categorical feature 2 #27,inventory categorical feature 3 #440,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-12 14:55:24,-0.4410798819884072,-0.13849382487012946,-1.4031751292641779
736,inventory categorical feature 1 #7,inventory categorical feature 2 #281,inventory categorical feature 3 #337,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 15:56:38,0.2519333879450661,0.682359525619492,0.1724282828063547
737,inventory categorical feature 1 #12,inventory categorical feature 2 #515,inventory categorical feature 3 #162,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:00:10,0.025287538658647163,0.286516539342771,-0.1256588492069893
738,inventory categorical feature 1 #5,inventory categorical feature 2 #125,inventory categorical feature 3 #334,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:10:58,-0.4890241962605343,-0.26766364144463844,-0.36341882355096605
739,inventory categorical feature 1 #7,inventory categorical feature 2 #352,inventory categorical feature 3 #120,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:12:09,1.6902628161088786,1.8990558623858345,1.0986275858478163
740,inventory categorical feature 1 #5,inventory categorical feature 2 #128,inventory categorical feature 3 #217,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:13:29,2.7668306002193686,-1.3843575395726513,2.9439288792637552
741,inventory categorical feature 1 #5,inventory categorical feature 2 #56,inventory categorical feature 3 #63,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:14:31,2.9019463949862723,-1.3843575395726513,5.527350690046069
742,inventory categorical feature 1 #5,inventory categorical feature 2 #24,inventory categorical feature 3 #159,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:15:42,-0.1054696820835176,-1.3843575395726513,0.002092778798729553
743,inventory categorical feature 1 #7,inventory categorical feature 2 #204,inventory categorical feature 3 #445,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-12 16:43:06,-0.8028415260417298,-1.3843575395726513,-0.43439195022080984
744,inventory categorical feature 1 #5,inventory categorical feature 2 #56,inventory categorical feature 3 #63,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 09:54:24,3.233198020866423,3.357424759194807,5.637359036384328
745,inventory categorical feature 1 #7,inventory categorical feature 2 #244,inventory categorical feature 3 #501,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 11:35:58,-1.1602445960703134,-0.9468468705299597,-1.0021769635795603
746,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 11:53:30,1.328501172055556,1.7532189727049372,2.20580836189738
747,inventory categorical feature 1 #7,inventory categorical feature 2 #274,inventory categorical feature 3 #520,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 11:56:02,-0.2885297911225483,-0.08432583727436763,0.08371187446904993
748,inventory categorical feature 1 #1,inventory categorical feature 2 #468,inventory categorical feature 3 #150,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 11:57:22,-0.8987301545859839,-0.70517431048733,-0.7253817695671695
749,inventory categorical feature 1 #5,inventory categorical feature 2 #22,inventory categorical feature 3 #218,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:00:30,1.454899818772982,-1.3843575395726513,1.4463959065300511
750,inventory categorical feature 1 #7,inventory categorical feature 2 #422,inventory categorical feature 3 #256,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:02:55,-0.2928883651472871,-1.3843575395726513,-0.17179138154238777
751,inventory categorical feature 1 #7,inventory categorical feature 2 #248,inventory categorical feature 3 #188,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:04:10,-0.06188394183612935,0.3656851365981152,-0.1646940688754034
752,inventory categorical feature 1 #7,inventory categorical feature 2 #192,inventory categorical feature 3 #269,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:05:26,0.5134478294293956,-1.3843575395726513,0.6373022624938316
753,inventory categorical feature 1 #7,inventory categorical feature 2 #271,inventory categorical feature 3 #411,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:06:44,-0.6764428793243038,-0.505169433210671,-0.39890538688588795
754,inventory categorical feature 1 #7,inventory categorical feature 2 #374,inventory categorical feature 3 #113,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:08:25,0.07323185293077425,0.3656851365981152,0.5237452598220815
755,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:09:30,1.2413296915607797,1.6782171437261901,1.2370251828540118
756,inventory categorical feature 1 #12,inventory categorical feature 2 #496,inventory categorical feature 3 #370,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:10:59,-0.46723132613684015,-0.24266303178505605,-0.3101889785485832
757,inventory categorical feature 1 #7,inventory categorical feature 2 #575,inventory categorical feature 3 #234,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:12:12,3.686489719439261,-1.3843575395726513,3.1320076649388415
758,inventory categorical feature 1 #5,inventory categorical feature 2 #337,inventory categorical feature 3 #266,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:14:12,0.7662451228642475,1.1115366581089896,0.7011780764966911
759,inventory categorical feature 1 #7,inventory categorical feature 2 #280,inventory categorical feature 3 #223,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:17:17,-0.5020999183347508,-0.2884974828276237,-0.7040898315662163
760,inventory categorical feature 1 #7,inventory categorical feature 2 #575,inventory categorical feature 3 #234,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:19:09,3.9087769947009408,4.9616305456846765,3.4726786729540917
761,inventory categorical feature 1 #5,inventory categorical feature 2 #112,inventory categorical feature 3 #507,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:21:14,-0.018298201588741094,0.5781903187045654,-1.4031751292641779
762,inventory categorical feature 1 #5,inventory categorical feature 2 #17,inventory categorical feature 3 #439,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:22:43,-0.946674468858111,-0.7260081518703154,-0.604727454228435
763,inventory categorical feature 1 #5,inventory categorical feature 2 #64,inventory categorical feature 3 #58,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:23:47,-0.33211553136993655,-0.09265937382756176,-0.09372094220555958
764,inventory categorical feature 1 #5,inventory categorical feature 2 #81,inventory categorical feature 3 #414,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:24:46,-0.6328571390769155,-0.37599961663616205,-0.37406479255144265
765,inventory categorical feature 1 #7,inventory categorical feature 2 #414,inventory categorical feature 3 #497,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #5,1991-02-15 12:27:09,1.1367239149670478,-1.3843575395726513,0.5166479471550972
766,inventory categorical feature 1 #7,inventory categorical feature 2 #260,inventory categorical feature 3 #529,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:28:24,0.3173119983161485,0.5865238552577595,1.1128222111817851
767,inventory categorical feature 1 #12,inventory categorical feature 2 #501,inventory categorical feature 3 #184,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:29:44,-0.5892713988295273,-0.3509990069765797,-0.33502957288302854
768,inventory categorical feature 1 #5,inventory categorical feature 2 #461,inventory categorical feature 3 #338,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:34:31,5.861418157783935,-1.3843575395726513,5.807694540391952
769,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:36:24,0.7662451228642475,1.2407064746834986,0.7224700144976443
770,inventory categorical feature 1 #7,inventory categorical feature 2 #425,inventory categorical feature 3 #372,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:37:36,0.7357351046910757,0.9698665367046894,0.6373022624938316
771,inventory categorical feature 1 #7,inventory categorical feature 2 #272,inventory categorical feature 3 #493,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:40:21,-0.3582669755183695,-0.16349443452971182,-0.39180807421890357
772,inventory categorical feature 1 #5,inventory categorical feature 2 #43,inventory categorical feature 3 #522,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:41:44,-0.6677257312748262,-0.4426679090617151,-0.714735800566693
773,inventory categorical feature 1 #5,inventory categorical feature 2 #18,inventory categorical feature 3 #487,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:42:43,0.6572807722457769,0.8906979394493452,0.04467665480063584
774,inventory categorical feature 1 #12,inventory categorical feature 2 #493,inventory categorical feature 3 #264,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 12:44:00,-0.8028415260417298,-0.22182919040207072,-0.43794060655430206
775,inventory categorical feature 1 #12,inventory categorical feature 2 #494,inventory categorical feature 3 #394,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 12:50:10,-0.746180063720125,-1.3843575395726513,-0.7076384878997085
776,inventory categorical feature 1 #5,inventory categorical feature 2 #19,inventory categorical feature 3 #415,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 13:21:38,0.9013609176311511,1.078202511896213,0.5237452598220815
777,inventory categorical feature 1 #7,inventory categorical feature 2 #276,inventory categorical feature 3 #458,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 14:45:33,-0.39749414174101894,-0.10932644693395001,-0.3137376348820754
778,inventory categorical feature 1 #5,inventory categorical feature 2 #337,inventory categorical feature 3 #266,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 16:15:30,0.8098308631116358,0.9990339146408689,0.6160103244928785
779,inventory categorical feature 1 #7,inventory categorical feature 2 #308,inventory categorical feature 3 #56,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 16:25:17,-0.2405854768504212,0.04067721102354427,-0.0901722858720674
780,inventory categorical feature 1 #7,inventory categorical feature 2 #294,inventory categorical feature 3 #404,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 16:37:41,1.058269582521749,1.3240418402154397,1.1057248985148007
781,inventory categorical feature 1 #5,inventory categorical feature 2 #28,inventory categorical feature 3 #64,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 16:39:50,-0.5108170663842284,-0.25516333661484725,-0.5585949218930365
782,inventory categorical feature 1 #5,inventory categorical feature 2 #18,inventory categorical feature 3 #487,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 17:06:05,0.6877907904189486,0.8365299518535834,0.05177396746762022
783,inventory categorical feature 1 #7,inventory categorical feature 2 #274,inventory categorical feature 3 #520,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 17:07:05,-0.746180063720125,-0.5135029697638651,-0.36696747988445827
784,inventory categorical feature 1 #5,inventory categorical feature 2 #372,inventory categorical feature 3 #346,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 17:11:11,4.240028620581092,4.353282377301505,4.941822395019858
785,inventory categorical feature 1 #7,inventory categorical feature 2 #305,inventory categorical feature 3 #253,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 17:14:00,-0.571837102730572,-0.36349931180637085,-0.14695078720794244
786,inventory categorical feature 1 #7,inventory categorical feature 2 #205,inventory categorical feature 3 #174,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-15 17:15:56,-0.5064584923594896,-0.2801639462744296,0.21501215880826097
787,inventory categorical feature 1 #7,inventory categorical feature 2 #305,inventory categorical feature 3 #253,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 17:18:29,-0.7243871935964309,-0.4968358966574769,-0.4485865755547786
788,inventory categorical feature 1 #5,inventory categorical feature 2 #36,inventory categorical feature 3 #244,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-15 17:26:13,-0.471589900161579,-0.2634968731680414,-0.24276450821223158
789,inventory categorical feature 1 #7,inventory categorical feature 2 #305,inventory categorical feature 3 #253,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-16 11:14:04,-0.40185271576575776,-1.3843575395726513,-0.4485865755547786
790,inventory categorical feature 1 #7,inventory categorical feature 2 #208,inventory categorical feature 3 #172,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-16 11:17:58,1.5725813174409302,1.5198799492155017,1.1731493688511523
791,inventory categorical feature 1 #7,inventory categorical feature 2 #178,inventory categorical feature 3 #37,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-16 11:51:13,0.6572807722457769,-1.3843575395726513,0.6195589808263707
792,inventory categorical feature 1 #7,inventory categorical feature 2 #175,inventory categorical feature 3 #41,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-16 12:21:40,-0.9510330428828498,-0.7801761394660772,-0.718284456900185
793,inventory categorical feature 1 #7,inventory categorical feature 2 #298,inventory categorical feature 3 #344,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-16 12:24:12,0.9013609176311511,1.0240345243004512,3.5791383629588576
794,inventory categorical feature 1 #5,inventory categorical feature 2 #50,inventory categorical feature 3 #31,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-16 12:25:22,-0.43236273393892954,-0.20099534901908542,-0.40245404321938016
795,inventory categorical feature 1 #5,inventory categorical feature 2 #128,inventory categorical feature 3 #217,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-16 12:26:53,2.0651001822364177,2.2782317755561676,1.4286526248625901
796,inventory categorical feature 1 #5,inventory categorical feature 2 #372,inventory categorical feature 3 #346,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-16 13:26:41,6.040119692798227,6.274162552812752,7.401041234129946
797,inventory categorical feature 1 #7,inventory categorical feature 2 #266,inventory categorical feature 3 #340,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 11:20:30,-0.4236455858894519,-0.06765876416797938,-0.6118247668954194
798,inventory categorical feature 1 #6,inventory categorical feature 2 #429,inventory categorical feature 3 #544,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 11:25:13,0.2344990918461108,-1.3843575395726513,0.7579565778325661
799,inventory categorical feature 1 #5,inventory categorical feature 2 #461,inventory categorical feature 3 #338,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-17 11:45:03,6.876965905548081,6.424166210770245,5.942543481064656
800,inventory categorical feature 1 #5,inventory categorical feature 2 #366,inventory categorical feature 3 #446,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 13:12:43,3.5731667947960513,3.9907735372375606,5.303785341036061
801,inventory categorical feature 1 #5,inventory categorical feature 2 #141,inventory categorical feature 3 #82,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 13:13:57,1.6902628161088786,2.06155982517312,1.6415720048721214
802,inventory categorical feature 1 #7,inventory categorical feature 2 #168,inventory categorical feature 3 #2,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 13:15:19,0.13425188927711781,0.3656851365981152,-0.381162105218427
803,inventory categorical feature 1 #7,inventory categorical feature 2 #568,inventory categorical feature 3 #179,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 13:16:31,-0.6764428793243038,-0.3968334580191474,-0.6898952062322475
